frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
223,1,2055.850438908039 1131.199550188838 2568.9185627344514 1579.1447920177786,2230.8674926757812 1418.6257629394531 2393.0429077148438 1486.5404052734375,0,0,0
224,1,2055.6282586368197 1132.6983552783374 2570.2273164291373 1580.5973546751322,2231.19384765625 1420.241943359375 2390.979736328125 1488.938232421875,0.4216189384460449,AF06JEO,0.27450364453252174
225,1,2055.484580714151 1134.4270733307685 2573.3354568538316 1582.7051826863767,2244.163330078125 1421.4361572265625 2382.044189453125 1490.79833984375,0.4137650728225708,AF05JEO,0.31039474715676585
226,1,2055.9612988574454 1136.0915522779349 2575.8440914131024 1584.225760604257,2232.8330078125 1420.8505859375 2415.748046875 1491.774658203125,0.3886827528476715,AF05JEO,0.41418374178928336
227,1,2055.1120962587593 1136.238597617082 2576.487480217639 1585.1611779105563,2221.947021484375 1421.67041015625 2427.08740234375 1494.97998046875,0.3464949429035187,AF05JEQ,0.3344590416810188
228,1,2054.494021248322 1137.2472824052006 2577.365420020898 1587.3584841134912,2223.0308227539062 1422.4280090332031 2425.09814453125 1495.2405395507812,0,0,0
229,1,2053.875946237885 1138.2559671933193 2578.243359824157 1589.5557903164258,2224.1146240234375 1423.1856079101562 2423.10888671875 1495.5010986328125,0,0,0
230,1,2053.257871227447 1139.264651981438 2579.1212996274153 1591.7530965193605,2225.1984252929688 1423.9432067871094 2421.11962890625 1495.7616577148438,0,0,0
231,1,2052.63979621701 1140.2733367695566 2579.999239430674 1593.9504027222954,2226.2822265625 1424.7008056640625 2419.13037109375 1496.022216796875,0.3849726915359497,AF05JEO,0.18323214427136061
232,1,2054.2124286742287 1141.141329581441 2582.934752837095 1596.406694737946,2229.360595703125 1424.4757080078125 2380.454833984375 1489.93115234375,0.3000462055206299,AF05JEC,0.30962960008314877
233,1,2054.3116317420195 1143.5323849898514 2583.278842410524 1599.262629628,2227.390380859375 1428.3712565104167 2385.9600830078125 1494.610331217448,0,0,0
234,1,2054.4108348098102 1145.9234403982618 2583.622931983953 1602.118564518054,2225.420166015625 1432.2668050130208 2391.46533203125 1499.2895100911458,0,0,0
235,1,2054.510037877601 1148.3144958066723 2583.967021557382 1604.974499408108,2223.449951171875 1436.162353515625 2396.9705810546875 1503.9686889648438,0,0,0
236,1,2054.609240945392 1150.705551215083 2584.311111130811 1607.8304342981621,2221.479736328125 1440.0579020182292 2402.475830078125 1508.6478678385417,0,0,0
237,1,2054.7084440131825 1153.0966066234935 2584.65520070424 1610.686369188216,2219.509521484375 1443.9534505208333 2407.9810791015625 1513.3270467122395,0,0,0
238,1,2054.8076470809733 1155.487662031904 2584.999290277669 1613.54230407827,2217.539306640625 1447.8489990234375 2413.486328125 1518.0062255859375,0.4305764436721802,AP05JEO,0.4380054629648349
239,1,2053.991063551481 1159.171994464712 2586.4086544989054 1616.9217031142048,2234.149169921875 1457.31884765625 2414.9453125 1520.183349609375,0.4096607267856598,AP05JEO,0.4637872468157948
240,1,2050.879920973794 1162.104023823791 2586.530170469266 1621.106251620748,2221.0908203125 1447.8297119140625 2435.8916015625 1524.3509521484375,0.5049530863761902,AP05JEO,0.48789866362033313
241,1,2049.0640828600167 1162.920016577184 2587.1084155403573 1622.817887616562,2221.02099609375 1448.0150146484375 2436.044677734375 1524.311767578125,0.5047062635421753,AP05JEO,0.4305607513813329
242,1,2047.8336905019282 1162.378788066701 2587.737092823118 1624.6745580721704,2224.521240234375 1450.3359375 2384.50927734375 1532.24560546875,0.27966028451919556,AP05JEC,0.4818477262971293
243,1,2047.6253826833772 1164.2866942439261 2589.2796779269916 1628.601261836455,2233.1048583984375 1455.8244018554688 2395.80615234375 1530.3058471679688,0,0,0
244,1,2047.4170748648262 1166.1946004211513 2590.822263030865 1632.5279656007397,2241.6884765625 1461.3128662109375 2407.10302734375 1528.3660888671875,0.28492772579193115,AP05JEO,0.3443928332036127
245,1,2045.484195696203 1166.7566604242402 2591.0633633777566 1634.7436259998226,2235.39208984375 1467.85546875 2386.914794921875 1524.3570556640625,0.3507489860057831,AP05JEC,0.7635690868399999
246,1,2042.6425892624763 1171.579254916885 2590.5956408124744 1639.1036482840127,2253.900634765625 1465.458984375 2421.57763671875 1538.753173828125,0.47850364446640015,AP05JEO,0.5166122048977062
247,1,2041.3909604486532 1173.3533077234804 2590.9048174469926 1640.5904888644225,2253.8876953125 1465.3992919921875 2421.60498046875 1538.7930908203125,0.4772928059101105,AP05JEO,0.5166122048977062
248,1,2041.2546875386065 1176.174507496784 2591.596676940965 1642.9001613199853,2251.071533203125 1465.49560546875 2414.99853515625 1538.502685546875,0,0,0
249,1,2041.11841462856 1178.9957072700872 2592.288536434937 1645.2098337755483,2248.25537109375 1465.5919189453125 2408.39208984375 1538.2122802734375,0.4447607696056366,AP05JEO,0.21698955919643365
250,1,2042.9594381870938 1181.6617932080785 2593.1688692224193 1647.2970409665195,2244.895751953125 1469.9392700195312 2405.568603515625 1540.1336669921875,0,0,0
251,1,2044.8004617456277 1184.32787914607 2594.0492020099014 1649.384248157491,2241.5361328125 1474.28662109375 2402.7451171875 1542.0550537109375,0.2651653587818146,AP05JEO,0.7779456566765167
252,1,2046.8632609271522 1186.0531904383415 2595.0281371488586 1652.410799946631,2236.127197265625 1473.7247314453125 2408.45263671875 1545.6654052734375,0.3003188669681549,AP05JEO,0.6174809504641834
253,1,2048.2799835580904 1186.497380734922 2595.285817375416 1653.7654438402196,2236.08740234375 1473.69580078125 2410.590576171875 1545.762451171875,0.30045121908187866,AP05JEO,0.2045063040370822
254,1,2049.165237011089 1187.5113226041717 2595.6091676723736 1656.0037547595848,2236.8766479492188 1480.0377502441406 2408.6295776367188 1548.9169006347656,0,0,0
255,1,2050.050490464088 1188.5252644734214 2595.9325179693305 1658.24206567895,2237.6658935546875 1486.3796997070312 2406.6685791015625 1552.0713500976562,0,0,0
256,1,2050.9357439170867 1189.539206342671 2596.2558682662875 1660.480376598315,2238.4551391601562 1492.7216491699219 2404.7075805664062 1555.2257995605469,0,0,0
257,1,2051.8209973700855 1190.5531482119206 2596.579218563245 1662.71868751768,2239.244384765625 1499.0635986328125 2402.74658203125 1558.3802490234375,0.2689124345779419,AP05JEO,0.26540927068956516
258,1,2051.460252610884 1193.1161996424069 2596.7427318082064 1666.1379379554294,2239.478759765625 1508.7210693359375 2405.348876953125 1557.777587890625,0.2718507647514343,AP05JEO,0.4788749443035813
259,1,2051.0407136629156 1193.9086529790252 2596.7901237119186 1667.55808558636,2239.34619140625 1508.662109375 2405.82421875 1557.8544921875,0.2723986804485321,AP05JEO,0.4788749443035813
260,1,2050.368779760826 1195.5149453380816 2596.9817843177266 1670.6059015585354,2243.990478515625 1511.4539794921875 2402.873046875 1565.7359619140625,0.3217943608760834,AP05JEO,0.2670498812050688
261,1,2051.6090946397676 1197.7042418782767 2600.329175165794 1672.9654872149436,2247.46533203125 1496.706298828125 2422.063720703125 1556.959716796875,0.3265038728713989,AP05JEO,0.38499970070216755
262,1,2048.198182667218 1200.2117721253421 2599.266416793429 1675.8254378469346,2244.267333984375 1488.7056884765625 2418.18408203125 1583.1412353515625,0.27883774042129517,AP05JEO,0.19453818762718472
263,1,2049.7806841634083 1202.0132807291975 2601.3665205723883 1676.650877423575,2239.595947265625 1487.56689453125 2444.0009765625 1589.4493408203125,0.32921138405799866,AP05JEO,0.0857676623447277
264,1,2048.282595619052 1205.4848642980428 2601.7692955176044 1680.2812064162313,2245.644287109375 1491.76611328125 2411.7958984375 1593.5137939453125,0.3421044647693634,AP05JED,0.1893466553648216
265,1,2047.397001721132 1206.6813032976665 2602.1965550904506 1681.5600617256346,2245.611328125 1491.64306640625 2412.2138671875 1593.482666015625,0.3420470952987671,AP05JED,0.2689920854861204
266,1,2046.5676627424596 1208.6633893153564 2604.2003383117194 1682.8866420801053,2240.271240234375 1514.0028076171875 2454.758544921875 1583.5330810546875,0.41243913769721985,AP05JEO,0.6373463510616258
267,1,2045.6029862739765 1210.5275319128468 2604.8744292820816 1684.1509463008356,2252.42578125 1515.4376220703125 2406.02490234375 1575.489990234375,0.40233108401298523,AP05JEO,0.16710826241937107
268,1,2044.7509391303888 1211.6065760446304 2605.056596661658 1685.4782968844274,2246.524658203125 1516.9281005859375 2419.6494140625 1584.9627685546875,0.2980805039405823,AP05JEO,0.24578014528188522
269,1,2043.930251354192 1212.1449283304044 2605.3001004074936 1686.3353952778486,2255.342529296875 1519.9886474609375 2435.2216796875 1584.1531982421875,0.2991914451122284,AP05JEO,0.16699275042476733
270,1,2042.9042481674214 1215.5452494540116 2606.602514489473 1690.4815920489307,2250.221435546875 1511.4063720703125 2434.763916015625 1580.2664794921875,0.38445883989334106,AP05JEO,0.3095259377444359
271,1,2041.9940840526597 1216.6012013433049 2607.433466653456 1692.111641399899,2250.26513671875 1511.2913818359375 2434.168212890625 1580.1558837890625,0.3861878216266632,AP05JEO,0.3095259377444359
272,1,2041.7092114639397 1218.6856684769864 2609.948509462839 1694.9592926266014,2252.099365234375 1498.0250244140625 2424.404541015625 1600.8043212890625,0.28505346179008484,AP05JEO,0.2109699159177107
273,1,2041.4549274931644 1220.8004963559038 2611.5003294927747 1698.5623278038079,2248.85009765625 1518.0052490234375 2454.181640625 1593.1700439453125,0.5123318433761597,AP05JEO,0.46263528679527727
274,1,2042.396847241622 1222.5965809191193 2614.180295882308 1701.2069506113912,2247.797119140625 1520.4422607421875 2459.754150390625 1600.0828857421875,0.41408899426460266,AP05JEO,0.3290514780978456
275,1,2045.1006006687116 1225.7764324693649 2616.3786112597036 1704.546978887729,2247.8516845703125 1528.5811157226562 2449.813720703125 1604.1058959960938,0,0,0
276,1,2047.804354095801 1228.9562840196106 2618.5769266370985 1707.887007164067,2247.90625 1536.719970703125 2439.873291015625 1608.12890625,0.37612271308898926,AP05JEO,0.34448239263552877
277,1,2049.0794345279087 1229.9758056844998 2619.2509763882294 1708.8811405024267,2247.8857421875 1536.8463134765625 2440.706787109375 1608.3489990234375,0.3768548369407654,AP05JEO,0.34448239263552877
278,1,2050.7832930472055 1230.994118882706 2621.041459992643 1709.8130018697907,2238.7734375 1526.8623046875 2423.309326171875 1604.080810546875,0.4316035509109497,AP05JEO,0.1713958077098043
279,1,2054.6984433377165 1232.5767728555472 2622.6411623117856 1713.419619556308,2249.7919921875 1539.1468505859375 2456.989013671875 1612.0001220703125,0.4037020802497864,AP05JEO,0.25056163727252434
280,1,2052.5820720330626 1232.5783952162603 2623.330958389283 1716.5374741243888,2259.929931640625 1548.9345703125 2464.244384765625 1609.021728515625,0.2953462302684784,AP05JEO,0.42900801103191877
281,1,2050.2481146876503 1235.425546294451 2622.507679074683 1721.9072931495768,2248.193359375 1550.46533203125 2460.18994140625 1617.840087890625,0.42572060227394104,AP05JEO,0.36020521564287017
282,1,2050.607563099668 1236.27791631888 2624.1996218421987 1724.4732038124216,2248.2469889322915 1550.0614013671875 2455.6000162760415 1619.9190673828125,0,0,0
283,1,2050.9670115116855 1237.1302863433093 2625.8915646097144 1727.0391144752664,2248.3006184895835 1549.657470703125 2451.0100911458335 1621.998046875,0,0,0
284,1,2051.326459923703 1237.9826563677384 2627.58350737723 1729.6050251381112,2248.354248046875 1549.2535400390625 2446.420166015625 1624.0770263671875,0.48039260506629944,AP05JEO,0.5808393317727745
285,1,2047.9047543903787 1239.9143519175254 2627.3026983594505 1733.5917043932768,2255.689453125 1556.4415283203125 2464.562255859375 1630.6065673828125,0.5411772727966309,AP05JEO,0.9221861945323107
286,1,2042.099406657123 1241.3934455618044 2626.3246701881017 1737.4617309443859,2251.380126953125 1555.711669921875 2434.173583984375 1624.773193359375,0.5032288432121277,AP05JEO,0.929458041311784
287,1,2044.326554841979 1243.672144435304 2629.857873868629 1742.0822345841154,2253.634033203125 1559.217041015625 2444.7359619140625 1628.1932373046875,0,0,0
288,1,2046.553703026835 1245.9508433088038 2633.3910775491568 1746.702738223845,2255.887939453125 1562.722412109375 2455.29833984375 1631.61328125,0.356232613325119,AP05JEO,0.3783462380350176
289,1,2046.6890559827152 1246.6092793275527 2634.9052786046796 1748.7083069389075,2255.842529296875 1562.741455078125 2455.16162109375 1631.70703125,0.3585731089115143,AP05JEO,0.3783462380350176
290,1,2047.3450064690583 1250.3093132741635 2637.1246426924877 1751.9711861441285,2266.10693359375 1565.8948974609375 2445.020751953125 1631.9359130859375,0.3704429566860199,AP05JEO,0.48183252775652424
291,1,2047.559098377824 1253.2339925963333 2638.9360158849936 1755.815619273104,2257.9580078125 1565.9315185546875 2460.945068359375 1633.0389404296875,0.3790479004383087,AP05JEO,0.43399503589791066
292,1,2047.399156593844 1257.3887362493797 2639.6860467279203 1760.0754153200542,2258.7451171875 1560.3856201171875 2427.249755859375 1630.2264404296875,0.37932127714157104,AP05JEO,0.3001397921065825
293,1,2049.6010953430573 1258.2438001183186 2640.128084905769 1762.6810566296904,2263.346923828125 1565.7725830078125 2472.3515625 1644.4962158203125,0.5260015726089478,AP05JED,0.16403507562713712
294,1,2049.5122836998894 1260.3121896925254 2640.2395443577866 1766.256180349369,2261.806640625 1565.5975341796875 2475.996337890625 1645.26416015625,0.5162949562072754,AP05JED,0.251563431845487
295,1,2049.4123795274472 1260.7270843117783 2640.3633374390865 1767.8034106456423,2261.82275390625 1565.6158447265625 2475.9931640625 1645.2747802734375,0.5162804126739502,AP05JED,0.251563431845487
296,1,2047.2520833916296 1263.0352643927897 2640.9208473932604 1770.7365166902985,2260.249267578125 1567.1429443359375 2474.370849609375 1643.2760009765625,0.48085203766822815,AP05JEO,0.8383792925571594
297,1,2046.9395236736664 1266.164238719025 2644.782743405617 1774.0297839484242,2250.388916015625 1574.1727294921875 2450.95458984375 1666.4615478515625,0.3722001314163208,AP05JEO,0.8965966466205099
298,1,2049.14527121225 1267.6665887328888 2648.943971734583 1777.2859332668875,2264.620361328125 1594.7109375 2439.833251953125 1658.221435546875,0.3490108847618103,AP05JEO,0.6882281318163833
299,1,2050.0680849525593 1269.7634385608108 2656.648041283696 1780.3459100756345,2263.657470703125 1601.1214599609375 2477.791259765625 1662.2926025390625,0.3377699553966522,AP05JEO,0.5476092627676145
300,1,2050.5094740886125 1271.5272714871576 2659.699788418702 1783.4705422507893,2262.742919921875 1598.33837890625 2477.9842122395835 1665.314208984375,0,0,0
301,1,2050.950863224666 1273.2911044135044 2662.751535553708 1786.5951744259444,2261.828369140625 1595.5552978515625 2478.1771647135415 1668.3358154296875,0,0,0
302,1,2051.3922523607193 1275.0549373398512 2665.8032826887143 1789.7198066010992,2260.913818359375 1592.772216796875 2478.3701171875 1671.357421875,0.5034865140914917,AP05JEQ,0.4898196317800392
303,1,2053.6257682613978 1277.916088849638 2664.856330438133 1792.7769990134143,2268.158203125 1598.593994140625 2481.403564453125 1674.4886474609375,0.4758225083351135,AP05JEQ,0.33416264739873824
304,1,2047.273158020181 1279.969550653387 2660.796089805359 1794.4472984487654,2256.02783203125 1594.115478515625 2478.576416015625 1678.452392578125,0.5059785842895508,AP05JEO,0.7742127782593003
305,1,2044.3659937395005 1281.6627825274486 2656.71787891075 1796.288349399375,2264.909423828125 1591.31884765625 2445.644775390625 1691.629150390625,0.4145223796367645,AP05JEO,0.9290554335212619
306,1,2045.2174543534345 1284.401970442752 2658.1023112908388 1800.0655652304085,2258.85888671875 1610.217529296875 2472.47998046875 1683.491943359375,0.43330928683280945,AP05JEO,0.7808118979357418
307,1,2044.4238259770534 1285.183225607471 2658.140031689923 1801.5967714527771,2258.951904296875 1610.2701416015625 2472.46826171875 1683.5504150390625,0.4331998825073242,AP05JEO,0.798649650807575
308,1,2044.6317207699744 1285.3147363698283 2661.3826382353977 1803.245942790679,2269.5712890625 1613.4434814453125 2477.36376953125 1684.642578125,0.41550925374031067,AP05JEO,0.7875446863920165
309,1,2045.76356035728 1286.672944332033 2664.2768935377917 1805.7532410385072,2269.751953125 1610.2822265625 2480.923828125 1689.804931640625,0.5429438352584839,AP05JEO,0.4726835304716582
310,1,2048.553444279086 1290.2657006874374 2671.7247372694737 1809.3415059071822,2263.957763671875 1610.4188232421875 2452.007080078125 1680.0487060546875,0.4169054925441742,AP05JEO,0.27769618174315447
311,1,2052.1807178290587 1294.8560750678907 2677.215101573213 1813.9276128155166,2280.302001953125 1611.627685546875 2494.93505859375 1696.902099609375,0.5728622674942017,AP05JEO,0.4325249580991363
312,1,2054.6924800886973 1301.3829934981477 2676.5005385026416 1819.9828481740647,2273.926025390625 1613.313720703125 2497.05322265625 1694.8927001953125,0.4828573763370514,AP05JEO,0.44939800159872817
313,1,2055.7768332594173 1303.9054821217196 2675.0898278083246 1822.2803017891933,2274.064453125 1613.372314453125 2497.1572265625 1694.874755859375,0.48157352209091187,AP05JEO,0.4035916491685961
314,1,2051.8678001902904 1304.3697197860927 2669.2846673220533 1823.819191269239,2269.43994140625 1612.433837890625 2508.91259765625 1694.728759765625,0.5580490827560425,AP05JEO,0.1803619100638504
315,1,2054.3003698614234 1307.3010755562696 2668.5449431141437 1827.1367521458214,2260.625732421875 1613.4931640625 2460.862060546875 1697.956787109375,0.4807575047016144,AP05JEO,0.2925077834223324
316,1,2050.5343436720314 1307.6947314579245 2667.0283749275777 1827.8802148978577,2271.50537109375 1611.721923828125 2475.821044921875 1692.494140625,0.3836638629436493,AP05JEO,0.23776228414931444
317,1,2045.4966753328085 1308.906180040431 2665.3228623989567 1830.0362924488431,2278.21826171875 1636.3209228515625 2499.265380859375 1710.3314208984375,0.4420776069164276,AP05JEO,0.45936223443822716
318,1,2046.2581501363568 1310.7603863135291 2668.296462709504 1833.1413335318089,2270.19091796875 1638.1070556640625 2493.03466796875 1712.1611328125,0.40800583362579346,AP05JEO,0.28201749333899656
319,1,2046.100806768974 1311.1791100774751 2669.801861493021 1834.41849499054,2269.96337890625 1638.1248779296875 2492.70458984375 1711.9581298828125,0.40688619017601013,AP05JEO,0.39976201752914226
320,1,2052.5753294519977 1313.882634383321 2671.946143506619 1837.1676933405408,2281.417236328125 1637.009033203125 2493.962890625 1722.34130859375,0.47821998596191406,AP05JEO,0.16191177463955597
321,1,2057.7745807853025 1316.7626361903276 2673.8386928007913 1840.4597629862164,2282.761962890625 1647.6141357421875 2505.134033203125 1726.6453857421875,0.48895198106765747,AP05JEQ,0.2522755220871148
322,1,2057.7799536881803 1319.471354478665 2672.7273428468707 1844.066286463863,2277.029052734375 1652.5546875 2502.735107421875 1723.25830078125,0.49434012174606323,AP05JEO,0.23452920974776187
323,1,2053.5201907629694 1323.4151509846731 2670.753738289583 1849.3897189598727,2269.582763671875 1655.671875 2450.92431640625 1726.6201171875,0.4475984275341034,AP05JEC,0.30489530427767486
324,1,2049.5119021010655 1325.2456698985407 2671.834134697591 1853.60006453918,2282.73046875 1662.8580322265625 2492.4873046875 1731.1922607421875,0.37810370326042175,AP05JEO,0.5351639533460429
325,1,2047.05597563986 1325.4760036729128 2672.906452009959 1855.5177153744728,2282.77490234375 1662.8671875 2492.45361328125 1731.19189453125,0.3769921064376831,AP05JEO,0.5351639533460429
326,1,2052.3497008028944 1327.7517055236622 2677.8453336317034 1858.8363582116535,2284.485595703125 1661.6934814453125 2480.26416015625 1734.8170166015625,0.44980955123901367,AP05JEO,0.27099056316559755
327,1,2053.0626997133245 1329.6104338306295 2678.920600211444 1861.4241004456012,2289.187255859375 1664.82275390625 2488.977294921875 1736.69970703125,0.29108378291130066,AP05JEO,0.3060079640027366
328,1,2059.47378015522 1332.5581898015514 2682.8432113542367 1866.983063174501,2290.944091796875 1662.6826171875 2476.55078125 1739.747314453125,0.5181501507759094,AP05JEO,0.24300794305496826
329,1,2059.9195026300627 1334.4247273555434 2683.8193857587744 1871.4415844752066,2283.983642578125 1660.8555908203125 2516.043701171875 1747.273681640625,0.5397641658782959,AP05JEO,0.2496125019037488
330,1,2068.462403094968 1336.5091920550663 2687.4901334817823 1875.731501421125,2278.15234375 1669.4942626953125 2479.345703125 1752.020263671875,0.49960145354270935,AP05JEO,0.24853137802357622
331,1,2072.634102056689 1336.831526690721 2688.0614393956475 1877.7176151476372,2278.084228515625 1669.634033203125 2480.090576171875 1752.13330078125,0.4995414614677429,AP05JEO,0.20294637541343313
332,1,2070.183364222627 1340.7047317662589 2686.6874086410808 1881.80248611637,2290.3406575520835 1677.5523681640625 2488.8487141927085 1752.3741455078125,0,0,0
333,1,2067.732626388565 1344.577936841797 2685.3133778865135 1885.8873570851026,2302.5970865885415 1685.470703125 2497.6068522135415 1752.614990234375,0,0,0
334,1,2065.2818885545034 1348.451141917335 2683.9393471319468 1889.9722280538354,2314.853515625 1693.3890380859375 2506.364990234375 1752.8558349609375,0.29328498244285583,AP05JEO,0.2115276196170723
335,1,2064.2858580012844 1351.448264564564 2685.8954928269777 1892.834217344811,2297.21240234375 1690.316162109375 2510.31494140625 1774.23486328125,0.5197216868400574,AP05JEO,0.28346419788590416
336,1,2068.1026832824955 1352.8807770272285 2688.115311994412 1894.1523121929524,2299.9608764648438 1689.4456787109375 2505.6533203125 1777.9132690429688,0,0,0
337,1,2071.9195085637066 1354.3132894898931 2690.335131161846 1895.470407041094,2302.7093505859375 1688.5751953125 2500.99169921875 1781.5916748046875,0,0,0
338,1,2075.7363338449177 1355.7458019525575 2692.5549503292805 1896.7885018892357,2305.4578247070312 1687.7047119140625 2496.330078125 1785.2700805664062,0,0,0
339,1,2079.553159126129 1357.178314415222 2694.7747694967147 1898.1065967373772,2308.206298828125 1686.834228515625 2491.66845703125 1788.948486328125,0.3522960841655731,AP05JED,0.15942525995817952
340,1,2082.447213096564 1360.0492960084662 2696.6833738610767 1900.0147568259295,2295.796142578125 1709.6722412109375 2490.177978515625 1781.811767578125,0.327151358127594,AP05JED,0.468220038102536
341,1,2085.092157311707 1365.3832005680847 2697.4918399825324 1903.4917571357505,2294.83349609375 1709.654296875 2514.9462890625 1788.5936279296875,0.4855647087097168,AP05JEL,0.10243705535300071
342,1,2086.3947629535105 1369.6284579290138 2697.927401481924 1908.3956588083963,2294.79345703125 1710.2603759765625 2515.7138671875 1789.8929443359375,0.4858790338039398,AP05JEL,0.09957306350623735
343,1,2081.260964527716 1372.1373217711985 2698.6300934976944 1912.2282976589868,2294.96875 1709.943603515625 2525.797119140625 1791.5077514648438,0,0,0
344,1,2076.1271661019223 1374.6461856133828 2699.3327855134653 1916.0609365095775,2295.14404296875 1709.6268310546875 2535.88037109375 1793.12255859375,0.5151057839393616,AP05JEO,0.4357785252474556
345,1,2075.495014469102 1378.0104283468506 2702.1430982299307 1921.1480459730712,2293.67138671875 1709.6795654296875 2531.597900390625 1791.7159423828125,0.5200570821762085,AP05JEO,0.6190633522897088
346,1,2078.8837569297966 1380.9097481884673 2704.5088358246535 1924.9432771592153,2295.986083984375 1716.4569498697917 2527.4208984375 1798.8384195963542,0,0,0
347,1,2082.272499390491 1383.809068030084 2706.8745734193762 1928.7385083453596,2298.30078125 1723.2343343098958 2523.243896484375 1805.9608968098958,0,0,0
348,1,2085.6612418511854 1386.7083878717008 2709.240311014099 1932.5337395315037,2300.615478515625 1730.01171875 2519.06689453125 1813.0833740234375,0.49224022030830383,AP05JEO,0.4548356484091376
349,1,2087.9518491174754 1388.0431053053737 2709.7395468521086 1934.2072330273147,2300.15283203125 1730.1441650390625 2519.291259765625 1813.0089111328125,0.49057409167289734,AP05JEO,0.4984935421757987
350,1,2086.5673398863223 1392.9872167834947 2709.239065811678 1938.1001881236102,2298.54638671875 1733.0885009765625 2523.886962890625 1822.1773681640625,0.4989056885242462,AP05JEO,0.11625901859623443
351,1,2084.1890323756716 1396.9963848578034 2707.8622576968064 1941.7734150447866,2295.84814453125 1744.0579833984375 2508.7236328125 1824.1746826171875,0.5111455917358398,AP05JEO,0.14431729049592878
352,1,2076.453255686887 1400.0429673673536 2705.643666311962 1945.0945418423405,2301.28369140625 1742.36279296875 2516.27197265625 1818.12744140625,0.5213257670402527,AP05JEU,0.24053583375560494
353,1,2082.744341662457 1404.726812292059 2711.882973873899 1949.3976569724396,2296.876708984375 1743.463623046875 2524.37353515625 1827.697265625,0.5102530717849731,AP05JEO,0.41515190328176116
354,1,2086.3597197397207 1408.0827635817209 2716.4429228548693 1953.729632095347,2306.437744140625 1755.02685546875 2509.054931640625 1830.21142578125,0.4193459451198578,AP05JEO,0.5264672111784557
